Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-04-24 4:15,1.82,42.44,5.98,198,,,,,2.15,83.9,0.006,317.5
2019-04-24 4:20,1.7,43.52,4.556666667,206,,,,,2.022333333,84.53333333,,
2019-04-24 4:25,1.76,43.42,6.44,204,,,,,1.894666667,85.16666667,,
2019-04-24 4:30,1.78,42.92,3.64,280,,,,,1.767,85.8,0,68.37
2019-04-24 4:35,1.68,43.58,4.243333333,222,,,,,1.755666667,86,,
2019-04-24 4:40,1.66,44.06,5.35,264,,,,,1.744333333,86.2,,
2019-04-24 4:45,1.58,44.26,4.893333333,177,,,,,1.733,86.4,0,68.45
2019-04-24 4:50,1.64,43.5,5.62,300,,,,,1.689,86.3,,
2019-04-24 4:55,1.44,44.6,5.17,290,,,,,1.645,86.2,,
2019-04-24 5:00,1.32,45.86,6.316666667,162,,,,,1.601,86.1,0.008,68.57
2019-04-24 5:05,1.6,45.2,6.016666667,163,,,,,1.511333333,86.76666667,,
2019-04-24 5:10,1.58,45.48,5.536666667,266,,,,,1.421666667,87.43333333,,
2019-04-24 5:15,1.42,45.6,4.98,248,,,,,1.332,88.1,0.009,159.1
2019-04-24 5:20,1.32,45.72,5.84,235,,,,,1.305666667,88.16666667,,
2019-04-24 5:25,1.3,46,4.13,262,,,,,1.279333333,88.23333333,,
2019-04-24 5:30,1.36,45.44,4.52,193,,,,,1.253,88.3,0,70.25
2019-04-24 5:35,1.24,46.04,3.056666667,223,,,,,1.232333333,88.96666667,,
2019-04-24 5:40,0.92,47.78,3.336666667,272,,,,,1.211666667,89.63333333,,
2019-04-24 5:45,0.98,47.02,3.736666667,112,,,,,1.191,90.3,0,70.24
2019-04-24 5:50,0.86,47.72,2.4,273,,,,,0.992666667,90.76666667,,
2019-04-24 5:55,0.92,47.66,4.663333333,103,,,,,0.794333333,91.23333333,,
2019-04-24 6:00,1.32,45.84,2.633333333,248,,,,,0.596,91.7,0,68.47
2019-04-24 6:05,1.4,45.22,4.676666667,313,,,,,0.531,92.36666667,,
2019-04-24 6:10,1.44,44.94,1.763333333,287,,,,,0.466,93.03333333,,
2019-04-24 6:15,1.02,46.78,3.183333333,114,,,,,0.401,93.7,0,18.48
2019-04-24 6:20,1,46.4,1.666666667,89,,,,,0.135333333,94.13333333,,
2019-04-24 6:25,0.84,47.9,1.4,51,,,,,-0.130333333,94.56666667,,
2019-04-24 6:30,0.36,50.42,0.713333333,32,,,,,-0.396,95,0,65.26
2019-04-24 6:35,0.54,48.66,1.62,270,,,,,-0.635666667,95.73333333,,
2019-04-24 6:40,1.12,45.96,1.01,307,,,,,-0.875333333,96.46666667,,
2019-04-24 6:45,0.34,49.32,0.76,108,,,,,-1.115,97.2,0,65.38
2019-04-24 6:50,0.28,48.88,1.06,65,,,,,-1.255333333,97.33333333,,
2019-04-24 6:55,-0.04,51.68,0.943333333,163,,,,,-1.395666667,97.46666667,,
2019-04-24 7:00,-0.42,53.82,1.103333333,113,,,,,-1.536,97.6,0.004,69.06
2019-04-24 7:05,-0.26,53.48,1.666666667,300,,,,,-1.681666667,97.7,,
2019-04-24 7:10,-0.175,52.8,1.13,182,,,,,-1.827333333,97.8,,
2019-04-24 7:15,0.24,50.04,2.136666667,207,,,,,-1.973,97.9,0,354.5
2019-04-24 7:20,0.28,50.76,2.493333333,253,,,,,-2.08,98.13333333,,
2019-04-24 7:25,0.16,50.84,1.546666667,146,,,,,-2.187,98.36666667,,
2019-04-24 7:30,-0.04,53.18,1.206666667,305,,,,,-2.294,98.6,0.092,322.6
2019-04-24 7:35,-0.48,55.56,0.486666667,102,,,,,-2.317,98.73333333,,
2019-04-24 7:40,-0.6,55.14,0.406666667,31,,,,,-2.34,98.86666667,,
2019-04-24 7:45,-0.1,52.58,0.85,83,,,,,-2.363,99,0.052,5.587
2019-04-24 7:50,-0.14,52.64,0.643333333,172,,,,,-2.276666667,98.93333333,,
2019-04-24 7:55,-0.16,52.5,0.886666667,180,,,,,-2.190333333,98.86666667,,
2019-04-24 8:00,-0.58,55.48,1.6,306,,,,,-2.104,98.8,0.017,244.2
2019-04-24 8:05,-0.06,52.64,1.99,287,,,,,-2.089,98.76666667,,
2019-04-24 8:10,0.04,52.04,1.583333333,263,,,,,-2.074,98.73333333,,
2019-04-24 8:15,-0.2,52.46,0.73,221,,,,,-2.059,98.7,0.077,57.59
2019-04-24 8:20,0.14,50.5,0.766666667,200,,,,,-2.063666667,98.16666667,,
2019-04-24 8:25,0.18,50.14,0.58,208,,,,,-2.068333333,97.63333333,,
2019-04-24 8:30,-0.52,55,1.27,252,,,,,-2.073,97.1,0.071,90.2
2019-04-24 8:35,-0.74,55.72,1.753333333,307,,,,,-2.086333333,97,,
2019-04-24 8:40,-0.42,53.9,1.296666667,318,,,,,-2.099666667,96.9,,
2019-04-24 8:45,-0.14,51.54,1.106666667,334,,,,,-2.113,96.8,0.143,266.9
2019-04-24 8:50,0.12,50.42,1.293333333,72,,,,,-2.276333333,97.3,,
2019-04-24 8:55,0.02,51.26,2.393333333,170,,,,,-2.439666667,97.8,,
2019-04-24 9:00,0.14,51.12,2.773333333,229,,,,,-2.603,98.3,0.07,347.2
2019-04-24 9:05,0,51.32,2.213333333,261,,,,,-2.623666667,98.4,,
2019-04-24 9:10,0.26,49.16,3.02,179,,,,,-2.644333333,98.5,,
2019-04-24 9:15,0.18,49.66,3.066666667,235,,,,,-2.665,98.6,0.016,345
2019-04-24 9:20,0.34,48.54,3.583333333,241,,,,,-2.641666667,98.23333333,,
2019-04-24 9:25,0.26,49.16,2.436666667,352,,,,,-2.618333333,97.86666667,,
2019-04-24 9:30,-0.12,51.1,0.836666667,301,,,,,-2.595,97.5,0.511,29.99
2019-04-24 9:35,-0.84,55.02,0.78,293,,,,,-2.610666667,97.33333333,,
2019-04-24 9:40,-1.04,55.68,0.88,310,,,,,-2.626333333,97.16666667,,
2019-04-24 9:45,-1.2,56.16,1.193333333,243,,,,,-2.642,97,0.541,148.2
2019-04-24 9:50,-0.54,52.28,3.08,333,,,,,-2.552333333,96.83333333,,
2019-04-24 9:55,-0.06,49.14,1.476666667,285,,,,,-2.462666667,96.66666667,,
2019-04-24 10:00,-0.54,52.06,1.65,275,,,,,-2.373,96.5,0.598,23.35
2019-04-24 10:05,-0.76,52.14,2.143333333,219,,,,,-2.382333333,96.6,,
2019-04-24 10:10,-0.32,49.8,2.233333333,223,,,,,-2.391666667,96.7,,
2019-04-24 10:15,-0.28,48.92,2.143333333,163,,,,,-2.401,96.8,0.651,22.61
2019-04-24 10:20,-0.6,50.66,2.336666667,204,,,,,-2.495666667,96.9,,
2019-04-24 10:25,-0.66,51.36,1.39,242,,,,,-2.590333333,97,,
2019-04-24 10:30,-0.2,48.7,1.93,213,,,,,-2.685,97.1,0.966,296.6
2019-04-24 10:35,-0.04,47.62,2.086666667,256,,,,,-2.706333333,97,,
2019-04-24 10:40,0.06,47.38,2.893333333,309,,,,,-2.727666667,96.9,,
2019-04-24 10:45,0.04,47.4,2.253333333,279,,,,,-2.749,96.8,0.4,299.1
2019-04-24 10:50,-0.12,47.9,1.616666667,92,,,,,-2.860333333,97.3,,
2019-04-24 10:55,-0.26,46.56,2.05,111,,,,,-2.971666667,97.8,,
2019-04-24 11:00,-0.04,45.76,2.796666667,140,,,,,-3.083,98.3,0.47,248.2
2019-04-24 11:05,-0.04,46.9,1.87,317,,,,,-3.122,97.9,,
2019-04-24 11:10,0.04,47.24,2.07,294,,,,,-3.161,97.5,,
2019-04-24 11:15,0.06,47.48,2.35,237,,,,,-3.2,97.1,0.586,243.1
2019-04-24 11:20,-0.32,48.2,1.763333333,347,,,,,-3.250666667,97.4,,
2019-04-24 11:25,-0.04,46.46,1.493333333,200,,,,,-3.301333333,97.7,,
2019-04-24 11:30,-0.6,49.7,2.186666667,295,,,,,-3.352,98,1.027,323
2019-04-24 11:35,-0.56,50.14,2.063333333,218,,,,,-3.453666667,97.9,,
2019-04-24 11:40,-0.34,49.5,0.963333333,279,,,,,-3.555333333,97.8,,
2019-04-24 11:45,-0.74,51.48,0.953333333,101,,,,,-3.657,97.7,1.04,283.1
2019-04-24 11:50,-0.7,52.28,1.82,79,,,,,-3.711666667,98.06666667,,
2019-04-24 11:55,-1.08,54.02,0.933333333,199,,,,,-3.766333333,98.43333333,,
2019-04-24 12:00,-1.6,56.7,0.92,117,,,,,-3.821,98.8,0.931,272.4
2019-04-24 12:05,-1.58,57.28,1.23,170,,,,,-3.780666667,98.83333333,,
2019-04-24 12:10,-0.96,55.68,0.87,200,,,,,-3.740333333,98.86666667,,
2019-04-24 12:15,-0.98,54.82,0.586666667,257,,,,,-3.7,98.9,0.775,34.69
2019-04-24 12:20,-1.1,55.12,0.923333333,352,,,,,-3.677333333,98.63333333,,
2019-04-24 12:25,-1,55.08,1.376666667,4,,,,,-3.654666667,98.36666667,,
2019-04-24 12:30,-0.82,54.14,0.566666667,44,,,,,-3.632,98.1,1.147,285.3
2019-04-24 12:35,-1.32,55.86,0.61,118,,,,,-3.604,98.2,,
2019-04-24 12:40,-1.64,57.54,0.48,341,,,,,-3.576,98.3,,
2019-04-24 12:45,-1.7,58.32,0.82,16,,,,,-3.548,98.4,1.056,245.1
2019-04-24 12:50,-1.76,58.6,0.8,328,,,,,-3.501333333,98.1,,
2019-04-24 12:55,-1.28,56.64,0.34,50,,,,,-3.454666667,97.8,,
2019-04-24 13:00,-1.38,57.02,0.333333333,30,,,,,-3.408,97.5,0.8,293
2019-04-24 13:05,-1.28,56.88,0.57,242,,,,,-3.258666667,97.4,,
2019-04-24 13:10,-1.28,57.04,0.75,196,,,,,-3.109333333,97.3,,
2019-04-24 13:15,-1.22,57.22,0.39,263,,,,,-2.96,97.2,1.047,295.3
2019-04-24 13:20,-1.26,56.96,0.956666667,196,,,,,-2.762666667,96.8,,
2019-04-24 13:25,-0.98,56.28,0.966666667,157,,,,,-2.565333333,96.4,,
2019-04-24 13:30,-1,56.72,0.606666667,289,,,,,-2.368,96,0.633,309.9
2019-04-24 13:35,-0.14,52.46,1.23,101,,,,,-2.162666667,95.86666667,,
2019-04-24 13:40,0,50.86,1.756666667,165,,,,,-1.957333333,95.73333333,,
2019-04-24 13:45,-0.22,51.46,1.873333333,138,,,,,-1.752,95.6,1.521,254
2019-04-24 13:50,-0.5,54.32,0.906666667,190,,,,,-1.562666667,94.73333333,,
2019-04-24 13:55,-0.56,53.96,0.53,180,,,,,-1.373333333,93.86666667,,
2019-04-24 14:00,-0.76,54.94,1.203333333,220,,,,,-1.184,93,1.716,287.9
2019-04-24 14:05,-0.52,54.24,1.81,183,,,,,-0.992666667,91.43333333,,
2019-04-24 14:10,-0.26,53.7,1.426666667,181,,,,,-0.801333333,89.86666667,,
2019-04-24 14:15,-0.22,53.6,1.43,160,,,,,-0.61,88.3,0.974,296.1
2019-04-24 14:20,-0.1,52.36,0.856666667,155,,,,,-0.399,87.46666667,,
2019-04-24 14:25,0.08,51.74,0.74,192,,,,,-0.188,86.63333333,,
2019-04-24 14:30,0.12,52.64,1.616666667,330,,,,,0.023,85.8,1.407,266.4
2019-04-24 14:35,-0.88,58.06,1.353333333,151,,,,,0.331,84.36666667,,
2019-04-24 14:40,-1.14,59.48,1.476666667,194,,,,,0.639,82.93333333,,
2019-04-24 14:45,-1.1,60.38,1.366666667,192,,,,,0.947,81.5,1.05,150.5
2019-04-24 14:50,-1.34,66.64,1.256666667,181,,,,,1.188666667,80.32,,
2019-04-24 14:55,-1.4,74.7,0.956666667,115,,,,,1.430333333,79.14,,
2019-04-24 15:00,-1.56,78.16,1.77,186,,,,,1.672,77.96,1.425,207.9
2019-04-24 15:05,-1.94,78.56,1.756666667,171,,,,,1.990666667,76.78,,
2019-04-24 15:10,-2.12,83.22,1.853333333,188,,,,,2.309333333,75.6,,
2019-04-24 15:15,-2.1,84.7,1.383333333,132,,,,,2.628,74.42,1.397,43.26
2019-04-24 15:20,-1.82,83.84,1.473333333,149,,,,,2.927,74.07,,
2019-04-24 15:25,-1.52,81.14,2.503333333,130,,,,,3.226,73.72,,
2019-04-24 15:30,-1.5,80.56,1.943333333,186,,,,,3.525,73.37,1.29,212.7
2019-04-24 15:35,-1.3,81.12,2.48,192,,,,,3.912666667,70.74,,
2019-04-24 15:40,-1,79.38,2.396666667,153,,,,,4.300333333,68.11,,
2019-04-24 15:45,-0.68,74.2,2.02,189,,,,,4.688,65.48,1.747,204.1
2019-04-24 15:50,-0.26,70.88,2.786666667,130,,,,,4.945,65.39333333,,
2019-04-24 15:55,-0.04,69.2,2.326666667,181,,,,,5.202,65.30666667,,
2019-04-24 16:00,-0.3,67.9,2.226666667,137,,,,,5.459,65.22,1.384,343.5
2019-04-24 16:05,-0.44,69.62,2.306666667,171,,,,,5.808666667,63.14333333,,
2019-04-24 16:10,-0.78,74.02,2.956666667,180,,,,,6.158333333,61.06666667,,
2019-04-24 16:15,-0.74,73.4,2.753333333,123,,,,,6.508,58.99,1.391,309.8
2019-04-24 16:20,-0.66,78.5,1.923333333,178,,,,,6.415,59.95333333,,
2019-04-24 16:25,-0.26,67.28,3.323333333,181,,,,,6.322,60.91666667,,
2019-04-24 16:30,-0.24,62.88,2.386666667,253,,,,,6.229,61.88,1.072,353.6
2019-04-24 16:35,-0.12,70.74,2.883333333,159,,,,,6.252,62.16666667,,
2019-04-24 16:40,-0.1,72.98,2.52,116,,,,,6.275,62.45333333,,
2019-04-24 16:45,-0.24,73.98,1.37,198,,,,,6.298,62.74,0.885,246
2019-04-24 16:50,-0.56,74.44,1.253333333,194,,,,,6.672666667,59.91666667,,
2019-04-24 16:55,-0.8,76.36,0.716666667,237,,,,,7.047333333,57.09333333,,
2019-04-24 17:00,-0.82,79.2,1.473333333,205,,,,,7.422,54.27,1.609,282.6
2019-04-24 17:05,-1.18,79.02,1.403333333,276,,,,,7.48,55.3,,
2019-04-24 17:10,-1.1,78.64,1.193333333,314,,,,,7.538,56.33,,
2019-04-24 17:15,-1.18,80.34,0.773333333,263,,,,,7.596,57.36,1.382,283.7
2019-04-24 17:20,-0.92,73.38,1.8,281,,,,,8.024,55.40666667,,
2019-04-24 17:25,-0.32,68.82,2.4,123,,,,,8.452,53.45333333,,
2019-04-24 17:30,-0.1,64.62,3.026666667,271,,,,,8.88,51.5,1.236,303.6
2019-04-24 17:35,0.08,63.84,2.306666667,240,,,,,8.886666667,51.57666667,,
2019-04-24 17:40,-0.24,65.08,2.366666667,180,,,,,8.893333333,51.65333333,,
2019-04-24 17:45,-0.02,63.42,1.573333333,170,,,,,8.9,51.73,1.613,345.8
2019-04-24 17:50,0.3,60.22,3.956666667,324,6.82,36.26,1.1,255,9.393333333,49.02666667,,
2019-04-24 17:55,0.58,58.78,3.02,291,7.24,36.48,2.04,220,9.886666667,46.32333333,,
2019-04-24 18:00,0.18,59.1,5.423333333,263,7.32,35.7,1.68,41,10.38,43.62,1.233,264.2
2019-04-24 18:05,0.02,59.22,2.86,243,6.72,36.24,2.4,284,10.94666667,40.44333333,,
2019-04-24 18:10,-0.32,64.76,3.683333333,318,6.62,38.2,2.78,189,11.51333333,37.26666667,,
2019-04-24 18:15,0.26,61.9,3.636666667,238,7.1,37.88,2.72,196,12.08,34.09,1.245,327.2
2019-04-24 18:20,0.4,58.3,2.793333333,195,6.16,41.68,2.4,237,11.73333333,35.63666667,,
2019-04-24 18:25,0.56,55.66,2.276666667,337,5.68,43.62,1.4,271,11.38666667,37.18333333,,
2019-04-24 18:30,1.06,59.06,1.473333333,197,5.1,48.9,1.56,131,11.04,38.73,1.2,261.6
2019-04-24 18:35,0.62,57.64,2.806666667,11,5.68,51.28,1.86,146,10.76,38.79,,
2019-04-24 18:40,5.55E-18,62.38,4.063333333,144,5.84,45.24,2.1,210,10.48,38.85,,
2019-04-24 18:45,-0.6,68.72,2.46,205,5.85,44.125,3.5,154,10.2,38.91,0.975,325.7
2019-04-24 18:50,-0.5,68.16,3.836666667,230,5.58,46.68,2.82,181,10.15666667,38.09666667,,
2019-04-24 18:55,-0.08,63.48,4.753333333,230,5.48,48.66,2.9,206,10.11333333,37.28333333,,
2019-04-24 19:00,0.44,59.1,5.673333333,309,6.8,42.02,4.82,197,10.07,36.47,1.333,262.2
2019-04-24 19:05,0.32,57.02,5.143333333,305,7.48,36.82,2.4,135,10.65,33.98333333,,
2019-04-24 19:10,0.3,56.8,4.41,279,7.62,35.4,2.82,168,11.23,31.49666667,,
2019-04-24 19:15,0.7,54.64,3.66,292,7.48,36.22,2.58,199,11.81,29.01,0.999,39.03
2019-04-24 19:20,0.96,54.7,4.073333333,320,7.02,35.64,3.86,229,11.56,30.15,,
2019-04-24 19:25,0.8,54.6,5.316666667,219,6.54,35.96,2.5,108,11.31,31.29,,
2019-04-24 19:30,0.72,56.06,4.303333333,218,6.58,36.1,2.08,300,11.06,32.43,0.472,316.9
2019-04-24 19:35,0.98,49.2,6.17,284,7.12,35.9,3,231,10.92,32.23,,
2019-04-24 19:40,1.025,47.3,4.77,241,7.74,34.2,1.22,224,10.78,32.03,,
2019-04-24 19:45,1.24,46.38,4.763333333,281,8.34,33.4,1.28,255,10.64,31.83,0.423,271.6
2019-04-24 19:50,1.28,45.78,4.086666667,261,8.34,32.36,3.16,199,10.92,31.21666667,,
2019-04-24 19:55,0.8,48.98,4.91,268,7.76,32.7,2.28,191,11.2,30.60333333,,
2019-04-24 20:00,0.86,50.3,3.443333333,251,7.96,32.52,3.88,207,11.48,29.99,0.181,147.6
2019-04-24 20:05,0.9,50.2,3.923333333,173,7.5,30.94,1.56,128,11.71333333,29.83,,
2019-04-24 20:10,0.6,51.28,2.986666667,237,7.2,32.08,1.22,50,11.94666667,29.67,,
2019-04-24 20:15,0.42,54.26,2.666666667,263,6.78,32.98,1.5,94,12.18,29.51,0.068,296.6
2019-04-24 20:20,-0.1,60.74,3.936666667,292,6.96,34.6,1.98,172,12.23333333,29.11,,
2019-04-24 20:25,-0.18,61.9,2.29,185,6.98,37.18,3.32,185,12.28666667,28.71,,
2019-04-24 20:30,-0.22,61.18,4.923333333,232,7.52,36.14,1.46,237,12.34,28.31,0.186,248
2019-04-24 20:35,0.24,55.9,5.013333333,195,7.32,36.32,2.54,107,12.15333333,28.52333333,,
2019-04-24 20:40,0.8,54.02,2.826666667,175,7.42,34.78,2.38,37,11.96666667,28.73666667,,
2019-04-24 20:45,1.5,51.46,2.38,168,7.46,31.04,3.16,147,11.78,28.95,0.02,50.52
2019-04-24 20:50,1.28,47.66,2.526666667,347,7.3,30.04,2.24,140,11.50333333,29.79,,
2019-04-24 20:55,1.12,48.12,1.81,187,7.14,32.74,2.28,345,11.22666667,30.63,,
2019-04-24 21:00,1.4,46.66,2.186666667,131,7.2,31.38,3.42,72,10.95,31.47,0.103,132.6
2019-04-24 21:05,1.34,44.56,2.856666667,3,7.12,30.7,3.4,357,10.88333333,30.62333333,,
2019-04-24 21:10,1.1,47.54,3.286666667,298,6.76,31.32,2.58,57,10.81666667,29.77666667,,
2019-04-24 21:15,0.96,47.88,6.263333333,317,6.8,30.8,1.72,51,10.75,28.93,0.03,94.7
2019-04-24 21:20,1.12,47.22,1.37,309,7,29.98,1.46,91,11.13333333,27.63666667,,
2019-04-24 21:25,1.18,48.58,4.506666667,90,7.44,30.94,2.48,110,11.51666667,26.34333333,,
2019-04-24 21:30,0.92,49.3,5.163333333,225,7.2,32.36,2.58,88,11.9,25.05,0.095,182.7
2019-04-24 21:35,1.28,47.08,4.196666667,225,7.72,30.62,2.96,80,12.05666667,24.72666667,,
2019-04-24 21:40,1.36,46.54,4.246666667,268,7.78,30.4,1.12,59,12.21333333,24.40333333,,
2019-04-24 21:45,1.76,43.76,1.346666667,20,8.66,29.44,3.04,167,12.37,24.08,0.066,164.8
2019-04-24 21:50,2.1,41.98,3.236666667,67,8.82,28.36,3.82,68,12.15,24.05666667,,
2019-04-24 21:55,1.94,44.14,3.353333333,228,7.54,28.56,4.26,29,11.93,24.03333333,,
2019-04-24 22:00,1.6,41.86,2.07,304,6.72,30.12,2.02,207,11.71,24.01,0,53.53
2019-04-24 22:05,1.34,42.58,2.703333333,356,7.32,30.52,1.02,343,11.70666667,23.89,,
2019-04-24 22:10,1.78,41.42,2.28,299,7.18,29.74,2.06,16,11.70333333,23.77,,
2019-04-24 22:15,1.9,39.5,2.866666667,137,6.98,29.54,1.4,74,11.7,23.65,0,326.6
2019-04-24 22:20,1.74,40.34,2.24,198,7.02,30.42,1.88,231,11.64666667,24.05666667,,
2019-04-24 22:25,2,40.6,3.456666667,171,7,30.42,1.76,228,11.59333333,24.46333333,,
2019-04-24 22:30,1.84,40.56,3.123333333,177,7.48,29.66,1.88,94,11.54,24.87,0,329.5
2019-04-24 22:35,2,40,4.39,192,7.32,29.8,2.6,233,12.00666667,24.55666667,,
2019-04-24 22:40,1.9,41.82,1.86,282,6.98,30.22,3.34,193,12.47333333,24.24333333,,
2019-04-24 22:45,1.9,42.44,1.816666667,298,6.7,30.64,3.38,219,12.94,23.93,0,76.46
2019-04-24 22:50,2.2,39.02,2.163333333,116,6.48,31.6,3.34,44,12.77666667,23.18666667,,
2019-04-24 22:55,2,39.5,2.56,110,6.6,32.22,2.66,98,12.61333333,22.44333333,,
2019-04-24 23:00,1.72,41.34,2.983333333,162,6.92,31.14,3.34,89,12.45,21.7,0,76.49
2019-04-24 23:05,1.54,41.2,1.583333333,168,6.68,29.6,2.86,210,12.43666667,21.63666667,,
2019-04-24 23:10,1.34,37.64,4.253333333,313,6.64,30.2,1.22,70,12.42333333,21.57333333,,
2019-04-24 23:15,1.18,38.76,4.99,327,7.06,29.94,2.28,129,12.41,21.51,0,76.29
2019-04-24 23:20,1.2,41.14,5.156666667,297,7.24,29.22,3.14,241,12.43,21.6,,
2019-04-24 23:25,1.24,41.28,1.63,301,7.04,29.82,3.82,208,12.45,21.69,,
2019-04-24 23:30,1.4,39.32,3.53,161,6.82,30.22,2.54,187,12.47,21.78,0,7.074
2019-04-24 23:35,1.4,38.28,3.64,64,7.1,29.68,2.6,128,12.25,22.16666667,,
2019-04-24 23:40,1.52,36.34,2.973333333,287,6.88,29.3,1.94,71,12.03,22.55333333,,
2019-04-24 23:45,1.62,36.58,2.966666667,267,6.56,27.48,3.18,113,11.81,22.94,0,17.22
2019-04-24 23:50,1.32,38.06,4.13,283,6.56,27.5,3.16,119,11.79666667,21.97666667,,
2019-04-24 23:55,1.4,36.4,1.553333333,61,6.98,25.94,1.58,110,11.78333333,21.01333333,,
2019-04-25 0:00,1.64,37.4,1.713333333,162,7.42,25.76,1.8,345,11.77,20.05,0,52.86
2019-04-25 0:05,1.52,36.24,1.87,42,7.6,24.72,3.28,93,11.86666667,20.31666667,,
2019-04-25 0:10,1.92,34.54,1.876666667,47,6.54,25.68,3.2,119,11.96333333,20.58333333,,
2019-04-25 0:15,2.02,33.52,2.553333333,156,6.5,26.02,2.28,164,12.06,20.85,0,323
2019-04-25 0:20,1.48,33.76,1.75,21,6.3,25.94,1.92,180,12.06,20.64,,
